City_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05
"Sioux Falls, SD",4659020,177117,1br, 708.00, 713.00, 706.00, 701.00, 701.00, 705.00, 711.00, 712.00, 713.00, 712.00, 706.00, 695.00, 688.00, 687.00, 698.00, 706.00, 712.00, 709.00, 708.00, 707.00, 708.00, 710.00, 711.00, 706.00, 704.00, 701.00, 702.00, 705.00, 709.00, 716.00, 720.00, 721.00, 719.00, 719.00, 713.00, 712.00, 709.00, 713.00, 711.00, 708.00, 707.00, 708.00, 715.00, 719.00, 721.00, 719.00, 718.00, 718.00, 723.00, 727.00, 731.00, 734.00, 740.00, 746.00, 758.00, 769.00, 784.00, 796.00, 812.00, 820.00, 827.00, 829.00, 838.00, 849.00, 865.00
"Sioux Falls, SD",4659020,177117,2br, 863.00, 869.00, 860.00, 854.00, 854.00, 858.00, 866.00, 867.00, 869.00, 867.00, 860.00, 847.00, 838.00, 836.00, 850.00, 860.00, 867.00, 863.00, 862.00, 861.00, 863.00, 865.00, 867.00, 860.00, 858.00, 854.00, 856.00, 859.00, 863.00, 873.00, 877.00, 878.00, 876.00, 876.00, 869.00, 868.00, 864.00, 868.00, 866.00, 863.00, 862.00, 863.00, 871.00, 875.00, 879.00, 875.00, 874.00, 875.00, 881.00, 886.00, 891.00, 895.00, 901.00, 909.00, 923.00, 937.00, 955.00, 970.00, 989.00,1000.00,1008.00,1010.00,1021.00,1034.00,1054.00
"Brentwood, TN",4708280,42407,_Overall,     NA,2106.00,2188.00,2143.00,2131.00,2006.00,2054.00,2081.00,2130.00,2109.00,2060.00,2060.00,2013.00,2019.00,2021.00,2080.00,2128.00,2155.00,2177.00,2146.00,2173.00,2137.00,2144.00,2089.00,2081.00,2086.00,2116.00,2149.00,2148.00,2154.00,2169.00,2202.00,2180.00,2125.00,2062.00,2056.00,2082.00,2116.00,2143.00,2148.00,2135.00,2107.00,2099.00,2110.00,2116.00,2085.00,2073.00,2060.00,2079.00,2077.00,2126.00,2177.00,2259.00,2337.00,2448.00,2550.00,2612.00,2592.00,2601.00,2573.00,2573.00,2549.00,2561.00,2603.00,2660.00
"Brentwood, TN",4708280,42407,1br,     NA,1492.00,1550.00,1518.00,1510.00,1421.00,1455.00,1474.00,1509.00,1494.00,1460.00,1459.00,1426.00,1430.00,1432.00,1473.00,1507.00,1526.00,1542.00,1520.00,1540.00,1514.00,1519.00,1480.00,1474.00,1478.00,1499.00,1522.00,1522.00,1526.00,1536.00,1560.00,1544.00,1505.00,1461.00,1457.00,1475.00,1499.00,1518.00,1521.00,1512.00,1492.00,1487.00,1494.00,1499.00,1477.00,1468.00,1459.00,1473.00,1472.00,1506.00,1542.00,1600.00,1656.00,1734.00,1806.00,1850.00,1836.00,1842.00,1823.00,1823.00,1806.00,1814.00,1844.00,1884.00
"Brentwood, TN",4708280,42407,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Chattanooga, TN",4714000,179690,_Overall, 742.00, 763.00, 783.00, 790.00, 796.00, 798.00, 801.00, 806.00, 814.00, 816.00, 808.00, 801.00, 799.00, 803.00, 814.00, 813.00, 813.00, 815.00, 828.00, 840.00, 852.00, 852.00, 855.00, 852.00, 868.00, 873.00, 876.00, 870.00, 880.00, 888.00, 896.00, 892.00, 885.00, 879.00, 871.00, 868.00, 858.00, 856.00, 885.00, 896.00, 903.00, 885.00, 891.00, 898.00, 901.00, 908.00, 917.00, 924.00, 921.00, 936.00, 944.00, 965.00, 973.00, 989.00,1011.00,1029.00,1054.00,1072.00,1085.00,1088.00,1089.00,1091.00,1108.00,1114.00,1128.00
"Chattanooga, TN",4714000,179690,1br, 649.00, 667.00, 685.00, 691.00, 696.00, 698.00, 701.00, 704.00, 712.00, 713.00, 706.00, 700.00, 698.00, 702.00, 711.00, 710.00, 711.00, 712.00, 724.00, 735.00, 745.00, 745.00, 748.00, 745.00, 759.00, 763.00, 766.00, 760.00, 769.00, 777.00, 783.00, 780.00, 774.00, 769.00, 762.00, 759.00, 750.00, 749.00, 774.00, 784.00, 790.00, 774.00, 779.00, 785.00, 787.00, 794.00, 801.00, 808.00, 806.00, 819.00, 826.00, 844.00, 850.00, 865.00, 884.00, 899.00, 921.00, 938.00, 949.00, 952.00, 952.00, 954.00, 969.00, 974.00, 986.00
"Chattanooga, TN",4714000,179690,2br, 724.00, 745.00, 764.00, 771.00, 777.00, 779.00, 782.00, 786.00, 794.00, 796.00, 788.00, 781.00, 779.00, 783.00, 794.00, 793.00, 793.00, 795.00, 808.00, 820.00, 832.00, 831.00, 834.00, 831.00, 847.00, 852.00, 855.00, 848.00, 858.00, 867.00, 874.00, 870.00, 864.00, 858.00, 850.00, 847.00, 837.00, 835.00, 863.00, 874.00, 881.00, 863.00, 869.00, 876.00, 879.00, 886.00, 894.00, 902.00, 899.00, 914.00, 921.00, 942.00, 949.00, 965.00, 986.00,1003.00,1028.00,1046.00,1059.00,1062.00,1063.00,1065.00,1081.00,1087.00,1101.00
"Clarksville, TN",4715160,152934,_Overall, 879.00, 876.00, 886.00, 905.00, 929.00, 938.00, 941.00, 940.00, 939.00, 939.00, 938.00, 943.00, 939.00, 942.00, 942.00, 949.00, 955.00, 965.00, 972.00, 976.00, 979.00, 973.00, 962.00, 950.00, 946.00, 954.00, 961.00, 973.00, 983.00, 995.00,1005.00,1021.00,1033.00,1035.00,1026.00,1019.00,1019.00,1029.00,1044.00,1054.00,1063.00,1063.00,1076.00,1082.00,1103.00,1116.00,1135.00,1141.00,1144.00,1153.00,1164.00,1208.00,1249.00,1290.00,1312.00,1325.00,1356.00,1387.00,1436.00,1450.00,1470.00,1469.00,1491.00,1521.00,1556.00
"Clarksville, TN",4715160,152934,1br, 617.00, 615.00, 623.00, 636.00, 652.00, 659.00, 661.00, 660.00, 660.00, 660.00, 659.00, 662.00, 660.00, 662.00, 662.00, 666.00, 671.00, 678.00, 683.00, 685.00, 687.00, 683.00, 676.00, 667.00, 665.00, 670.00, 675.00, 684.00, 691.00, 699.00, 706.00, 717.00, 726.00, 727.00, 721.00, 716.00, 716.00, 723.00, 733.00, 740.00, 747.00, 747.00, 756.00, 760.00, 774.00, 784.00, 797.00, 801.00, 804.00, 810.00, 818.00, 849.00, 877.00, 906.00, 922.00, 930.00, 952.00, 974.00,1009.00,1019.00,1033.00,1032.00,1047.00,1068.00,1093.00
"Clarksville, TN",4715160,152934,2br, 791.00, 789.00, 798.00, 815.00, 836.00, 844.00, 847.00, 846.00, 845.00, 845.00, 844.00, 848.00, 846.00, 848.00, 848.00, 854.00, 859.00, 868.00, 875.00, 878.00, 881.00, 876.00, 866.00, 855.00, 852.00, 859.00, 865.00, 876.00, 885.00, 896.00, 904.00, 919.00, 930.00, 931.00, 924.00, 917.00, 917.00, 926.00, 940.00, 949.00, 957.00, 957.00, 968.00, 974.00, 992.00,1004.00,1022.00,1027.00,1030.00,1038.00,1048.00,1088.00,1124.00,1161.00,1181.00,1192.00,1221.00,1248.00,1292.00,1305.00,1323.00,1322.00,1342.00,1369.00,1400.00
"Franklin, TN",4727740,77939,_Overall,1431.00,1447.00,1467.00,1466.00,1473.00,1458.00,1442.00,1434.00,1422.00,1412.00,1404.00,1397.00,1390.00,1387.00,1399.00,1421.00,1444.00,1468.00,1484.00,1494.00,1495.00,1501.00,1493.00,1489.00,1469.00,1467.00,1462.00,1474.00,1486.00,1501.00,1509.00,1506.00,1480.00,1456.00,1448.00,1456.00,1467.00,1478.00,1499.00,1495.00,1468.00,1433.00,1422.00,1431.00,1442.00,1445.00,1444.00,1453.00,1455.00,1474.00,1486.00,1520.00,1565.00,1620.00,1685.00,1741.00,1802.00,1838.00,1850.00,1833.00,1815.00,1826.00,1850.00,1884.00,1909.00
"Franklin, TN",4727740,77939,1br,1279.00,1293.00,1311.00,1311.00,1317.00,1303.00,1290.00,1282.00,1272.00,1263.00,1255.00,1249.00,1242.00,1240.00,1251.00,1271.00,1291.00,1312.00,1327.00,1335.00,1337.00,1342.00,1335.00,1331.00,1313.00,1311.00,1307.00,1318.00,1328.00,1342.00,1349.00,1346.00,1323.00,1301.00,1294.00,1301.00,1312.00,1322.00,1340.00,1337.00,1312.00,1281.00,1272.00,1279.00,1290.00,1292.00,1291.00,1299.00,1301.00,1318.00,1329.00,1359.00,1399.00,1448.00,1506.00,1556.00,1611.00,1643.00,1654.00,1639.00,1623.00,1633.00,1654.00,1685.00,1706.00
"Franklin, TN",4727740,77939,2br,1436.00,1452.00,1472.00,1471.00,1478.00,1463.00,1447.00,1439.00,1427.00,1417.00,1408.00,1402.00,1394.00,1391.00,1404.00,1426.00,1449.00,1473.00,1489.00,1499.00,1500.00,1506.00,1499.00,1494.00,1474.00,1472.00,1467.00,1479.00,1491.00,1506.00,1514.00,1511.00,1485.00,1461.00,1453.00,1461.00,1472.00,1483.00,1504.00,1500.00,1473.00,1437.00,1427.00,1436.00,1447.00,1450.00,1449.00,1458.00,1460.00,1479.00,1491.00,1525.00,1570.00,1625.00,1691.00,1747.00,1808.00,1844.00,1856.00,1839.00,1821.00,1832.00,1857.00,1891.00,1915.00
"Gallatin, TN",4728540,38156,_Overall,1050.00,1039.00,1038.00,1025.00,1021.00,1017.00,1021.00,1026.00, 988.00, 974.00, 974.00,1020.00,1041.00,1038.00,1039.00,1040.00,1042.00,1030.00,1028.00,1028.00,1031.00,1027.00,1029.00,1034.00,1042.00,1035.00,1033.00,1029.00,1033.00,1041.00,1047.00,1055.00,1058.00,1057.00,1056.00,1054.00,1055.00,1055.00,1045.00,1030.00,1015.00,1023.00,1043.00,1056.00,1062.00,1061.00,1066.00,1072.00,1083.00,1094.00,1104.00,1113.00,1136.00,1165.00,1209.00,1251.00,1276.00,1288.00,1287.00,1298.00,1303.00,1315.00,1335.00,1366.00,1393.00
"Gallatin, TN",4728540,38156,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Gallatin, TN",4728540,38156,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Hendersonville, TN",4733280,57083,_Overall,1207.00,1217.00,1210.00,1182.00,1206.00,1229.00,1246.00,1227.00,1212.00,1215.00,1217.00,1215.00,1205.00,1208.00,1231.00,1255.00,1273.00,1269.00,1265.00,1250.00,1247.00,1237.00,1237.00,1217.00,1228.00,1228.00,1243.00,1249.00,1261.00,1270.00,1279.00,1277.00,1281.00,1277.00,1288.00,1294.00,1300.00,1300.00,1298.00,1285.00,1286.00,1292.00,1309.00,1317.00,1319.00,1317.00,1305.00,1309.00,1321.00,1344.00,1357.00,1365.00,1389.00,1429.00,1479.00,1527.00,1561.00,1579.00,1587.00,1590.00,1605.00,1598.00,1612.00,1649.00,1695.00
"Hendersonville, TN",4733280,57083,1br,1022.00,1030.00,1025.00,1000.00,1021.00,1041.00,1055.00,1039.00,1026.00,1029.00,1030.00,1029.00,1020.00,1023.00,1042.00,1063.00,1078.00,1074.00,1071.00,1058.00,1056.00,1047.00,1047.00,1030.00,1040.00,1040.00,1052.00,1057.00,1068.00,1075.00,1082.00,1081.00,1085.00,1081.00,1090.00,1095.00,1100.00,1101.00,1099.00,1088.00,1088.00,1093.00,1108.00,1115.00,1117.00,1115.00,1105.00,1108.00,1118.00,1138.00,1149.00,1155.00,1176.00,1209.00,1252.00,1293.00,1322.00,1337.00,1343.00,1346.00,1358.00,1353.00,1364.00,1396.00,1435.00
"Hendersonville, TN",4733280,57083,2br,1197.00,1207.00,1200.00,1172.00,1196.00,1219.00,1236.00,1216.00,1201.00,1205.00,1207.00,1205.00,1194.00,1198.00,1221.00,1245.00,1262.00,1258.00,1254.00,1239.00,1237.00,1226.00,1226.00,1207.00,1218.00,1218.00,1233.00,1238.00,1251.00,1259.00,1268.00,1266.00,1271.00,1266.00,1277.00,1282.00,1288.00,1289.00,1287.00,1274.00,1275.00,1281.00,1298.00,1306.00,1308.00,1305.00,1294.00,1298.00,1310.00,1333.00,1345.00,1353.00,1377.00,1417.00,1466.00,1514.00,1548.00,1566.00,1573.00,1577.00,1591.00,1585.00,1598.00,1635.00,1681.00
"Knoxville, TN",4740000,186173,_Overall, 764.00, 767.00, 770.00, 766.00, 776.00, 797.00, 820.00, 841.00, 834.00, 834.00, 827.00, 831.00, 827.00, 830.00, 849.00, 857.00, 872.00, 873.00, 883.00, 885.00, 886.00, 886.00, 869.00, 857.00, 842.00, 845.00, 853.00, 862.00, 878.00, 887.00, 897.00, 904.00, 906.00, 906.00, 901.00, 900.00, 901.00, 903.00, 902.00, 901.00, 905.00, 914.00, 925.00, 938.00, 945.00, 950.00, 948.00, 944.00, 940.00, 946.00, 961.00, 986.00,1020.00,1077.00,1146.00,1204.00,1238.00,1246.00,1231.00,1214.00,1197.00,1214.00,1235.00,1286.00,1330.00
"Knoxville, TN",4740000,186173,1br, 625.00, 627.00, 630.00, 626.00, 634.00, 652.00, 671.00, 688.00, 682.00, 682.00, 676.00, 679.00, 676.00, 679.00, 694.00, 701.00, 713.00, 714.00, 722.00, 724.00, 724.00, 725.00, 711.00, 701.00, 689.00, 691.00, 697.00, 705.00, 718.00, 725.00, 733.00, 739.00, 741.00, 741.00, 737.00, 736.00, 737.00, 738.00, 738.00, 737.00, 740.00, 748.00, 757.00, 767.00, 773.00, 777.00, 775.00, 772.00, 769.00, 774.00, 786.00, 806.00, 834.00, 881.00, 937.00, 984.00,1012.00,1019.00,1007.00, 993.00, 979.00, 992.00,1010.00,1051.00,1087.00
"Knoxville, TN",4740000,186173,2br, 785.00, 788.00, 791.00, 786.00, 797.00, 819.00, 842.00, 864.00, 857.00, 857.00, 849.00, 853.00, 850.00, 853.00, 872.00, 881.00, 896.00, 897.00, 907.00, 909.00, 910.00, 911.00, 893.00, 881.00, 865.00, 868.00, 876.00, 886.00, 902.00, 911.00, 921.00, 928.00, 931.00, 931.00, 926.00, 925.00, 926.00, 927.00, 927.00, 926.00, 929.00, 939.00, 950.00, 964.00, 971.00, 975.00, 974.00, 969.00, 966.00, 972.00, 987.00,1013.00,1048.00,1106.00,1177.00,1237.00,1272.00,1280.00,1264.00,1247.00,1230.00,1247.00,1269.00,1321.00,1366.00
"Memphis, TN",4748000,651932,_Overall, 800.00, 795.00, 807.00, 816.00, 819.00, 818.00, 821.00, 826.00, 821.00, 814.00, 813.00, 808.00, 808.00, 807.00, 831.00, 849.00, 870.00, 874.00, 882.00, 883.00, 886.00, 881.00, 879.00, 878.00, 879.00, 879.00, 884.00, 892.00, 902.00, 909.00, 915.00, 913.00, 906.00, 901.00, 901.00, 899.00, 905.00, 904.00, 912.00, 907.00, 909.00, 912.00, 926.00, 947.00, 960.00, 971.00, 972.00, 971.00, 977.00, 984.00, 996.00,1005.00,1022.00,1046.00,1082.00,1108.00,1136.00,1129.00,1127.00,1116.00,1123.00,1132.00,1149.00,1161.00,1171.00
"Memphis, TN",4748000,651932,1br, 661.00, 658.00, 667.00, 674.00, 677.00, 676.00, 679.00, 683.00, 679.00, 673.00, 672.00, 668.00, 668.00, 667.00, 687.00, 702.00, 719.00, 722.00, 730.00, 730.00, 733.00, 728.00, 727.00, 726.00, 727.00, 727.00, 731.00, 737.00, 746.00, 751.00, 757.00, 755.00, 749.00, 745.00, 745.00, 744.00, 748.00, 747.00, 754.00, 750.00, 752.00, 754.00, 766.00, 783.00, 794.00, 803.00, 804.00, 803.00, 807.00, 813.00, 823.00, 831.00, 845.00, 865.00, 894.00, 916.00, 939.00, 933.00, 932.00, 923.00, 929.00, 936.00, 950.00, 960.00, 968.00
"Memphis, TN",4748000,651932,2br, 770.00, 765.00, 777.00, 785.00, 788.00, 787.00, 790.00, 795.00, 790.00, 783.00, 782.00, 777.00, 777.00, 776.00, 799.00, 817.00, 837.00, 841.00, 849.00, 850.00, 853.00, 848.00, 846.00, 845.00, 846.00, 846.00, 851.00, 858.00, 868.00, 875.00, 880.00, 879.00, 872.00, 867.00, 867.00, 865.00, 871.00, 870.00, 878.00, 873.00, 875.00, 878.00, 891.00, 911.00, 924.00, 934.00, 935.00, 934.00, 940.00, 946.00, 958.00, 967.00, 983.00,1007.00,1041.00,1066.00,1093.00,1086.00,1084.00,1074.00,1081.00,1090.00,1106.00,1117.00,1127.00
"Murfreesboro, TN",4751560,136366,_Overall,1079.00,1122.00,1112.00,1109.00,1070.00,1071.00,1077.00,1090.00,1106.00,1101.00,1085.00,1061.00,1056.00,1060.00,1077.00,1097.00,1108.00,1112.00,1117.00,1126.00,1126.00,1118.00,1110.00,1105.00,1101.00,1100.00,1112.00,1126.00,1139.00,1147.00,1158.00,1165.00,1165.00,1157.00,1141.00,1128.00,1125.00,1135.00,1144.00,1142.00,1138.00,1140.00,1149.00,1154.00,1162.00,1168.00,1167.00,1161.00,1164.00,1170.00,1179.00,1188.00,1204.00,1228.00,1259.00,1300.00,1337.00,1343.00,1361.00,1369.00,1396.00,1399.00,1421.00,1449.00,1488.00
"Murfreesboro, TN",4751560,136366,1br, 880.00, 915.00, 907.00, 904.00, 873.00, 874.00, 878.00, 889.00, 902.00, 898.00, 885.00, 865.00, 861.00, 864.00, 879.00, 895.00, 904.00, 907.00, 911.00, 918.00, 919.00, 912.00, 905.00, 901.00, 898.00, 897.00, 907.00, 918.00, 929.00, 936.00, 945.00, 951.00, 951.00, 943.00, 930.00, 920.00, 917.00, 925.00, 933.00, 932.00, 928.00, 930.00, 937.00, 941.00, 948.00, 952.00, 951.00, 947.00, 949.00, 955.00, 961.00, 969.00, 982.00,1002.00,1026.00,1061.00,1090.00,1096.00,1110.00,1116.00,1139.00,1141.00,1159.00,1182.00,1214.00
"Murfreesboro, TN",4751560,136366,2br,1050.00,1092.00,1083.00,1079.00,1042.00,1043.00,1048.00,1061.00,1076.00,1071.00,1056.00,1033.00,1028.00,1032.00,1048.00,1068.00,1079.00,1083.00,1087.00,1096.00,1096.00,1088.00,1081.00,1075.00,1071.00,1071.00,1082.00,1096.00,1109.00,1117.00,1127.00,1134.00,1134.00,1126.00,1110.00,1098.00,1095.00,1104.00,1113.00,1112.00,1107.00,1110.00,1118.00,1123.00,1131.00,1137.00,1136.00,1131.00,1133.00,1139.00,1147.00,1157.00,1172.00,1195.00,1225.00,1266.00,1301.00,1308.00,1325.00,1332.00,1359.00,1361.00,1384.00,1411.00,1448.00
"Nashville, TN",4752006,663750,_Overall,1146.00,1152.00,1167.00,1176.00,1189.00,1186.00,1175.00,1163.00,1157.00,1149.00,1135.00,1123.00,1118.00,1119.00,1127.00,1135.00,1153.00,1161.00,1173.00,1175.00,1172.00,1164.00,1153.00,1149.00,1144.00,1148.00,1153.00,1165.00,1177.00,1193.00,1205.00,1211.00,1210.00,1208.00,1197.00,1189.00,1185.00,1193.00,1203.00,1197.00,1189.00,1182.00,1186.00,1188.00,1180.00,1173.00,1160.00,1157.00,1153.00,1161.00,1170.00,1189.00,1218.00,1256.00,1297.00,1335.00,1362.00,1376.00,1384.00,1387.00,1396.00,1411.00,1428.00,1445.00,1460.00
"Nashville, TN",4752006,663750,1br,1021.00,1026.00,1040.00,1048.00,1060.00,1057.00,1047.00,1036.00,1031.00,1024.00,1011.00,1001.00, 996.00, 997.00,1004.00,1011.00,1027.00,1034.00,1045.00,1047.00,1044.00,1037.00,1027.00,1024.00,1019.00,1023.00,1027.00,1038.00,1049.00,1063.00,1073.00,1079.00,1078.00,1076.00,1067.00,1059.00,1056.00,1063.00,1072.00,1066.00,1060.00,1053.00,1057.00,1059.00,1051.00,1045.00,1033.00,1031.00,1027.00,1034.00,1042.00,1060.00,1085.00,1119.00,1156.00,1189.00,1214.00,1226.00,1233.00,1236.00,1244.00,1257.00,1272.00,1287.00,1301.00
"Nashville, TN",4752006,663750,2br,1150.00,1156.00,1171.00,1180.00,1194.00,1191.00,1180.00,1167.00,1162.00,1154.00,1139.00,1127.00,1123.00,1123.00,1132.00,1139.00,1157.00,1165.00,1177.00,1179.00,1176.00,1168.00,1157.00,1153.00,1148.00,1153.00,1157.00,1169.00,1181.00,1198.00,1209.00,1216.00,1214.00,1212.00,1202.00,1193.00,1190.00,1197.00,1207.00,1201.00,1194.00,1186.00,1190.00,1192.00,1184.00,1177.00,1164.00,1161.00,1157.00,1165.00,1174.00,1194.00,1223.00,1261.00,1302.00,1340.00,1367.00,1381.00,1389.00,1392.00,1401.00,1416.00,1433.00,1450.00,1465.00
"Ooltewah, TN",4755900,756,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Ooltewah, TN",4755900,756,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Ooltewah, TN",4755900,756,2br,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA,     NA
"Spring Hill, TN",4770580,39711,_Overall,1510.00,1504.00,1503.00,1500.00,1496.00,1506.00,1504.00,1492.00,1465.00,1443.00,1453.00,1466.00,1486.00,1468.00,1461.00,1449.00,1465.00,1467.00,1473.00,1474.00,1488.00,1491.00,1489.00,1485.00,1498.00,1511.00,1519.00,1522.00,1537.00,1539.00,1526.00,1503.00,1475.00,1452.00,1420.00,1410.00,1410.00,1429.00,1438.00,1433.00,1431.00,1443.00,1471.00,1480.00,1490.00,1497.00,1507.00,1512.00,1514.00,1525.00,1537.00,1562.00,1600.00,1686.00,1779.00,1883.00,1940.00,1982.00,1971.00,1942.00,1890.00,1884.00,1913.00,1975.00,2029.00
"Spring Hill, TN",4770580,39711,1br,1189.00,1184.00,1183.00,1181.00,1178.00,1185.00,1184.00,1174.00,1153.00,1136.00,1144.00,1154.00,1170.00,1156.00,1151.00,1141.00,1153.00,1155.00,1160.00,1161.00,1171.00,1174.00,1172.00,1169.00,1179.00,1189.00,1196.00,1199.00,1210.00,1212.00,1202.00,1184.00,1161.00,1143.00,1118.00,1110.00,1110.00,1125.00,1132.00,1128.00,1127.00,1136.00,1158.00,1165.00,1173.00,1178.00,1186.00,1190.00,1192.00,1200.00,1210.00,1230.00,1260.00,1327.00,1400.00,1482.00,1527.00,1560.00,1552.00,1529.00,1488.00,1483.00,1506.00,1555.00,1598.00
"Spring Hill, TN",4770580,39711,2br,1315.00,1310.00,1309.00,1306.00,1303.00,1311.00,1310.00,1299.00,1276.00,1257.00,1265.00,1276.00,1294.00,1278.00,1273.00,1262.00,1276.00,1277.00,1283.00,1284.00,1295.00,1298.00,1296.00,1293.00,1304.00,1315.00,1323.00,1326.00,1338.00,1340.00,1329.00,1309.00,1284.00,1265.00,1237.00,1227.00,1227.00,1244.00,1253.00,1248.00,1246.00,1256.00,1281.00,1289.00,1298.00,1303.00,1312.00,1316.00,1318.00,1328.00,1338.00,1360.00,1393.00,1468.00,1549.00,1640.00,1689.00,1726.00,1717.00,1691.00,1646.00,1640.00,1666.00,1719.00,1767.00
"Abilene, TX",4801000,124156,_Overall, 788.00,1076.00,     NA,     NA, 830.00, 858.00, 887.00, 858.00, 845.00, 823.00, 801.00, 791.00, 795.00, 824.00, 858.00, 894.00, 901.00, 898.00, 887.00, 894.00, 885.00, 876.00, 865.00, 859.00, 853.00, 852.00, 869.00, 889.00, 909.00, 926.00, 928.00, 935.00, 920.00, 912.00, 898.00, 905.00, 906.00, 912.00, 906.00, 907.00, 912.00, 924.00, 941.00, 951.00, 958.00, 950.00, 942.00, 934.00, 942.00, 945.00, 956.00, 962.00, 978.00, 990.00,1009.00,1024.00,1030.00,1030.00,1019.00,1005.00,1001.00,1011.00,1031.00,1041.00,1054.00
"Abilene, TX",4801000,124156,1br, 589.00, 804.00,     NA,     NA, 620.00, 641.00, 662.00, 641.00, 631.00, 614.00, 598.00, 591.00, 594.00, 615.00, 640.00, 668.00, 673.00, 671.00, 662.00, 667.00, 661.00, 654.00, 646.00, 642.00, 637.00, 636.00, 649.00, 664.00, 678.00, 692.00, 693.00, 698.00, 687.00, 681.00, 670.00, 676.00, 676.00, 681.00, 676.00, 677.00, 681.00, 690.00, 702.00, 710.00, 715.00, 710.00, 703.00, 697.00, 703.00, 705.00, 714.00, 718.00, 730.00, 740.00, 753.00, 765.00, 770.00, 769.00, 761.00, 750.00, 748.00, 755.00, 770.00, 777.00, 787.00
